country_reference
AFG - AFGHANISTAN
ALB - ALBANIA
DZA - ALGERIA
ASM - AMERICAN SAMOA
AND - ANDORRA
AGO - ANGOLA
AIA - ANGUILLA
ATG - ANTIGUA AND BARBUDA
ARG - ARGENTINA
ARM - ARMENIA
ABW - ARUBA
AUS - AUSTRALIA
AUT - AUSTRIA
AZE - AZERBAIJAN
BHS - BAHAMAS
BHR - BAHRAIN
BGD - BANGLADESH
BRB - BARBADOS
BLR - BELARUS
BEL - BELGIUM
BLZ - BELIZE
BEN - BENIN
BMU - BERMUDA
BTN - BHUTAN
BOL - BOLIVIA
BIH - BOSNIA AND HERZEGOVINA
BWA - BOTSWANA
BVT - BOUVET ISLAND
BRA - BRAZIL
BRN - BRUNEI DARUSSALAM
BGR - BULGARIA
BFA - BURKINA FASO
BDI - BURUNDI
CPV - CAPE VERDE ISLANDS
KHM - CAMBODIA
CMR - CAMEROON
CAN - CANADA
CYM - CAYMAN ISLANDS
CAF - CENTRAL AFRICAN REPUBLIC
TCD - CHAD
CHL - CHILE
CHN - CHINA PR
CXR - CHRISTMAS ISLAND
CCK - COCOS ISLANDS
COL - COLOMBIA
COM - COMOROS
COD - CONGO DR
COG - CONGO
COK - COOK ISLANDS
CRI - COSTA RICA
HRV - CROATIA
CUB - CUBA
CUW - CURAZAO
CYP - CYPRUS
CZE - CZECH REPUBLIC
CIV - COITE D'IVOIRE
DNK - DENMARK
DJI - DJIBOUTI
DMA - DOMINICA
DOM - DOMINICAN REPUBLIC
ECU - ECUADOR
EGY - EGYPT
SLV - EL SALVADOR
GNQ - EQUATORIAL GUINEA
ERI - ERITREA
EST - ESTONIA
SWZ - SWAZILAND
ETH - ETHIOPIA
FLK - FALKLAND ISLANDS [MALVINAS]
FRO - FAROE ISLANDS
FJI - FIJI
FIN - FINLAND
FRA - FRANCE
GUF - FRENCH GUIANA
PYF - TAHITI
ATF - FRENCH SOUTHERN TERRITORIES
GAB - GABON
GMB - GAMBIA
GEO - GEORGIA
DEU - GERMANY
GHA - GHANA
GIB - GIBRALTAR
GRC - GREECE
GRL - GREENLAND
GRD - GRENADA
GLP - GUADELOUPE
GUM - GUAM
GTM - GUATEMALA
GGY - GUERNSEY
GIN - GUINEA
GNB - GUINEA BISSAU
GUY - GUYANA
HTI - HAITI
HMD - HEARD ISLAND AND MCDONALD ISLANDS
VAT - HOLY SEE
HND - HONDURAS
HKG - HONG KONG
HUN - HUNGARY
ISL - ICELAND
IND - INDIA
IDN - INDONESIA
IRN - IR IRAN
IRQ - IRAQ
IRL - REPUBLIC OF IRELAND
IMN - ISLE OF MAN
ISR - ISRAEL
ITA - ITALY
JAM - JAMAICA
JPN - JAPAN
JEY - JERSEY
JOR - JORDAN
KAZ - KAZAKHSTAN
KEN - KENYA
KIR - KIRIBATI
PRK - KOREA DPR
KOR - KOREA REPUBLIC
XKX - KOSOVO
KWT - KUWAIT
KGZ - KYRGYZ REPUBLIC
LAO - LAOS
LVA - LATVIA
LBN - LEBANON
LSO - LESOTHO
LBR - LIBERIA
LBY - LIBYA
LIE - LIECHTENSTEIN
LTU - LITHUANIA
LUX - LUXEMBOURG
MAC - MACAU
MDG - MADAGASCAR
MWI - MALAWI
MYS - MALAYSIA
MDV - MALDIVES
MLI - MALI
MLT - MALTA
MHL - MARSHALL ISLANDS
MTQ - MARTINIQUE
MRT - MAURITANIA
MUS - MAURITIUS
MYT - MAYOTTE
MEX - MEXICO
FSM - MICRONESIA
MDA - MOLDOVA
MCO - MONACO
MNG - MONGOLIA
MNE - MONTENEGRO
MSR - MONTSERRAT
MAR - MOROCCO
MOZ - MOZAMBIQUE
MMR - MYANMAR
NAM - NAMIBIA
NRU - NAURU
NPL - NEPAL
NLD - NETHERLANDS
ANT - NETHERLANDS ANTILLES
NCL - NEW CALEDONIA
NZL - NEW ZEALAND
NIC - NICARAGUA
NER - NIGER
NGA - NIGERIA
NIU - NIUE
NFK - NORFOLK ISLAND
MNP - NORTHERN MARIANA ISLANDS
NOR - NORWAY
OMN - OMAN
PAK - PAKISTAN
PLW - PALAU
PSE - PALESTINE
PAN - PANAMA
PNG - PAPUA NEW GUINEA
PRY - PARAGUAY
PER - PERU
PHL - PHILIPPINES
PCN - PITCAIRN
POL - POLAND
PRT - PORTUGAL
PRI - PUERTO RICO
QAT - QATAR
MKD - FYR MACEDONIA
ROU - ROMANIA
RUS - RUSSIA
RWA - RWANDA
REU - REUNION
BLM - SAINT BARTHELEMY
"SHN - SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
KNA - SAINT KITTS AND NEVIS
LCA - SAINT LUCIA
MAF - SAINT MARTIN
SPM - SAINT PIERRE AND MIQUELON
VCT - SAINT VINCENT AND THE GRENADINES
WSM - SAMOA
SMR - SAN MARINO
STP - SAO TOME E PRINCIPE
SAU - SAUDI ARABIA
SEN - SENEGAL
